timestamp,symbol,mempool_count,mempool_vsize,mempool_total_fee_btc,fee_fastest_satvB,fee_30min_satvB,fee_60min_satvB,fee_economy_satvB,fee_min_satvB,tip_height,tip_timestamp,tip_tx_count,tip_size,tip_weight,bc_blocks,bc_transactions,bc_mempool_transactions,bc_circulation,bc_market_price_usd,bc_hashrate_24h,bc_difficulty,bc_average_transaction_fee_24h_usd,bc_average_transaction_value_24h_usd,bc_median_transaction_fee_24h_usd,bc_tip_id,bc_tip_time,bc_tip_tx_count,bc_tip_size,bc_tip_weight,bc_tip_difficulty
2025-10-17T10:25:11.819230+00:00,BTC/USDT,57480,24056052,8969803,3,3,1,1,1,919491,1760695562,3687,1625624,3997241,919492,1257715162,18179,1993588354497096,103909,1211808939318908954466,146716052770110,,,,,,,,,
2025-10-17T10:44:40.225245+00:00,BTC/USDT,76586,29096882,6073623,1,1,1,1,1,919495,1760697858,853,524130,1363491,919495,1257725171,13737,1993589291997096,104394,1218840712661185021900,146716052770110,,,,,,,,,
2025-10-17T10:56:02.542655+00:00,BTC/USDT,53106,22701213,5444374,1,1,1,1,1,919496,1760698234,3550,1634266,3993685,919497,1257729574,14166,1993589916997096,104704,1233151953905739053468,146716052770110,,,,,,,,,
2025-10-17T11:19:21.917940+00:00,BTC/USDT,51495,22318970,4992101,1,1,1,1,1,919501,1760699733,575,328518,749088,919502,1257742078,13722,1993591479497096,105809,1255260255868192542475,146716052770110,,,,,,,,,
2025-10-17T11:40:19.183751+00:00,BTC/USDT,56276,23668893,8774302,3,2,1,1,1,919502,1760699924,4354,1689582,3993618,919503,1257746432,17679,1993591791997096,106160,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T11:52:58.785158+00:00,BTC/USDT,79801,30047276,7989143,2,1,1,1,1,919503,1760701712,3727,1618847,3998336,919504,1257750159,16750,1993592104497096,105754,1247803264249173576876,146716052770110,,,,,,,,,
2025-10-17T12:48:42.274298+00:00,BTC/USDT,59952,25007283,10946045,4,3,2,2,1,919506,1760704170,3299,1801618,3993874,919507,1257760092,20072,1993593041997096,105641,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T13:31:50.840236+00:00,BTC/USDT,55188,23270382,5714782,2,1,1,1,1,919512,1760707746,3346,1536384,3993729,919513,1257778217,15187,1993594916997096,105456,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T13:53:27.306570+00:00,BTC/USDT,56080,23588899,8861262,3,1,1,1,1,919514,1760708211,4928,1749104,3993878,919515,1257786085,17542,1993595541997096,105224,1247803264249173576876,146716052770110,,,,,,,,,
2025-10-17T14:22:30.019049+00:00,BTC/USDT,59341,24845254,10718734,4,4,3,2,1,919515,1760710710,3737,1476031,3993961,919516,1257789822,20498,1993595854497096,105341,1233151953905739053468,146716052770110,,,,,,,,,
2025-10-17T14:44:38.736857+00:00,BTC/USDT,61370,26203391,13800571,4,4,3,2,1,919516,1760711832,4035,1600190,3993410,919517,1257793857,22569,1993596166997096,104717,1218840712661185021900,146716052770110,,,,,,,,,
2025-10-17T14:56:34.231016+00:00,BTC/USDT,84050,32608279,14580640,4,4,3,2,1,919517,1760712333,3767,1654444,3992920,919518,1257797624,22156,1993596479497096,105658,1197986023661278814301,146716052770110,,,,,,,,,
2025-10-17T15:24:48.249252+00:00,BTC/USDT,57595,24931264,9409705,3,3,2,2,1,919521,1760714074,2808,1515399,3993918,919522,1257809832,18759,1993597729497096,105858,1211808939318908954466,146716052770110,,,,,,,,,
2025-10-17T15:42:48.329194+00:00,BTC/USDT,85060,32316103,15190761,5,4,3,2,1,919521,1760714074,2808,1515399,3993918,919522,1257809832,23130,1993597729497096,105809,1197986023661278814301,146716052770110,,,,,,,,,
2025-10-17T15:54:40.008424+00:00,BTC/USDT,84086,32314973,13025082,4,4,3,2,1,919522,1760715824,4148,1499088,3998106,919523,1257813980,22170,1993598041997096,106288,1204857836416506035033,146716052770110,,,,,,,,,
2025-10-17T16:29:04.919463+00:00,BTC/USDT,78618,29756529,7401732,2,1,1,1,1,919528,1760718197,2655,1657432,3993556,919529,1257830708,16481,1993599916997096,107014,1225954568960763922806,146716052770110,,,,,,,,,
2025-10-17T16:49:37.826820+00:00,BTC/USDT,77258,29336834,7385183,3,1,1,1,1,919532,1760719237,83,34489,90121,919533,1257842601,15608,1993601166997096,106663,1233151953905739053468,146716052770110,,,,,,,,,
2025-10-17T17:20:00.872313+00:00,BTC/USDT,55574,23595969,8391512,3,1,1,1,1,919535,1760720670,4140,1704031,3993823,919536,1257854811,17150,1993602104497096,106527,1255260255868192542475,146716052770110,,,,,,,,,
2025-10-17T17:41:14.957510+00:00,BTC/USDT,54296,23262843,6189617,2,1,1,1,1,919538,1760722578,3202,1623548,3993494,919539,1257864809,14506,1993603041997096,106401,1262806910713091495636,146716052770110,,,,,,,,,
2025-10-17T17:53:39.611298+00:00,BTC/USDT,57533,24240977,9678499,4,3,1,1,1,919538,1760722578,3202,1623548,3993494,919539,1257864809,17835,1993603041997096,106408,1262806910713091495636,146716052770110,,,,,,,,,
2025-10-17T18:30:52.274787+00:00,BTC/USDT,78579,29811022,6865007,1,1,1,1,1,919543,1760725759,2934,1565572,3986032,919544,1257879980,13896,1993604604497096,106965,1262806910713091495636,146716052770110,,,,,,,,,
2025-10-17T18:49:04.287223+00:00,BTC/USDT,83005,31058403,12948097,4,3,1,1,1,919543,1760725759,2934,1565572,3986032,919544,1257879980,18289,1993604604497096,106838,1255260255868192542475,146716052770110,,,,,,,,,
2025-10-17T19:18:45.079143+00:00,BTC/USDT,78951,29888153,7455172,2,1,1,1,1,919547,1760728266,3676,1692048,3993678,919548,1257893819,15038,1993605854497096,106793,1262806910713091495636,146716052770110,,,,,,,,,
2025-10-17T19:39:35.598908+00:00,BTC/USDT,56706,23976100,6741140,2,1,1,1,1,919548,1760729772,3963,1590971,3993041,919549,1257897782,15707,1993606166997096,106382,1255260255868192542475,146716052770110,,,,,,,,,
2025-10-17T19:53:19.045045+00:00,BTC/USDT,59775,24961882,10128576,2,1,1,1,1,919549,1760730747,3587,1541681,3998288,919550,1257901369,15218,1993606479497096,106532,1255260255868192542475,146716052770110,,,,,,,,,
2025-10-17T20:25:33.470883+00:00,BTC/USDT,58440,24585045,10730765,4,3,1,1,1,919551,1760731340,2715,1619898,3993321,919552,1257906863,2469,1993607104497096,106830,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T20:42:08.871489+00:00,BTC/USDT,58118,24634409,9249329,3,3,1,1,1,919552,1760732988,3954,1584483,3993654,919553,1257910817,17576,1993607416997096,107100,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T20:54:23.021260+00:00,BTC/USDT,57523,24476742,7834029,2,1,1,1,1,919553,1760734182,3659,1658959,3994087,919554,1257914476,16575,1993607729497096,107149,1233151953905739053468,146716052770110,,,,,,,,,
2025-10-17T21:20:42.014656+00:00,BTC/USDT,57052,24399879,6967615,3,1,1,1,1,919555,1760736013,3923,1505357,3993785,919556,1257921040,15589,1993608354497096,107393,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T21:39:20.966365+00:00,BTC/USDT,82141,31076520,9578529,3,3,1,1,1,919556,1760736299,2479,1644376,3993460,919557,1257923519,17527,1993608666997096,107280,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T21:53:06.249233+00:00,BTC/USDT,84568,31687380,12590185,4,3,1,1,1,919556,1760736299,2479,1644376,3993460,919557,1257923519,20073,1993608666997096,107365,1218840712661185021900,146716052770110,,,,,,,,,
2025-10-17T22:21:02.593158+00:00,BTC/USDT,77174,29374170,6136409,1,1,1,1,1,919560,1760739514,2917,1844810,3993125,919561,1257936748,13430,1993609916997096,107226,1211808939318908954466,146716052770110,,,,,,,,,
2025-10-17T22:41:33.565331+00:00,BTC/USDT,79939,30296700,9083302,3,1,1,1,1,919561,1760739886,1401,841312,2046190,919562,1257938149,16205,1993610229497096,107059,1204857836416506035033,146716052770110,,,,,,,,,
2025-10-17T22:53:31.272082+00:00,BTC/USDT,58698,24572158,10509205,4,3,1,1,1,919561,1760739886,1401,841312,2046190,919562,1257938149,18151,1993610229497096,107019,1175635538145210179706,146716052770110,,,,,,,,,
2025-10-17T23:20:12.644738+00:00,BTC/USDT,82556,31125056,10923156,4,3,1,1,1,919562,1760741765,3891,1533041,3993680,919563,1257942040,18705,1993610541997096,106858,1160480015554019624903,146716052770110,,,,,,,,,
2025-10-17T23:39:25.630561+00:00,BTC/USDT,57116,24099403,7998574,3,1,1,1,1,919564,1760743383,2767,1667492,3996869,919565,1257948473,16234,1993611166997096,106627,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-17T23:53:22.569758+00:00,BTC/USDT,79582,30141207,7863467,2,1,1,1,1,919565,1760744551,3207,1506029,3993932,919566,1257951680,15601,1993611479497096,106616,1160480015554019624903,146716052770110,,,,,,,,,
2025-10-18T01:41:50.245151+00:00,BTC/USDT,83322,30822758,8174295,2,1,1,1,1,919579,1760750871,4094,1653839,3993572,919580,1258002789,14958,1993615854497096,107246,1166927126751541956152,146716052770110,,,,,,,,,
2025-10-18T02:45:41.095645+00:00,BTC/USDT,58410,24301140,6508025,1,1,1,1,1,919588,1760755203,4415,1695096,3993351,919589,1258037832,13805,1993618666997096,106746,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-18T03:19:54.203813+00:00,BTC/USDT,57047,24003755,6410715,1,1,1,1,1,919592,1760757401,3440,1592827,3993328,919593,1258052393,13221,1993619916997096,106814,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-18T03:46:16.503224+00:00,BTC/USDT,61570,25126397,7682712,2,1,1,1,1,919593,1760758734,2467,1608411,3993621,919594,1258054860,14297,1993620229497096,107014,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-18T04:26:17.319049+00:00,BTC/USDT,65448,26319780,10530134,3,3,1,1,1,919594,1760761027,2964,1561179,3997989,919595,1258057824,17326,1993620541997096,106721,1093994181329570583893,146716052770110,,,,,,,,,
2025-10-18T04:42:54.601343+00:00,BTC/USDT,87452,32464220,10848222,2,2,2,2,1,919595,1760762158,4475,1741147,3993535,919596,1258062299,16984,1993620854497096,106654,1088325817695738611956,146716052770110,,,,,,,,,
2025-10-18T04:54:24.504085+00:00,BTC/USDT,65850,26605396,11487289,2,2,2,2,1,919595,1760762158,4475,1741147,3993535,919596,1258062299,18447,1993620854497096,106513,1088325817695738611956,146716052770110,,,,,,,,,
2025-10-18T05:21:12.628569+00:00,BTC/USDT,62751,26073713,11133196,3,3,3,2,1,919597,1760764122,4624,1756008,3998019,919598,1258070495,17745,1993621479497096,106649,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-18T05:41:41.527582+00:00,BTC/USDT,53219,24306640,7797859,2,2,1,1,1,919601,1760765782,4783,1761696,3993936,919602,1258087646,17033,1993622729497096,106567,1080858745190107472251,146716052770110,,,,,,,,,
2025-10-18T05:53:26.876955+00:00,BTC/USDT,81568,31759833,10889982,2,2,2,2,1,919601,1760765782,4783,1761696,3993936,919602,1258087646,22864,1993622729497096,106786,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-18T06:31:26.073221+00:00,BTC/USDT,50800,23989245,7344374,2,2,1,1,1,919605,1760768966,4856,1770102,3993555,919606,1258103489,17392,1993623979497096,106899,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-18T06:53:28.914704+00:00,BTC/USDT,75566,29897071,7883540,2,1,1,1,1,919607,1760770042,1688,1808413,3993739,919608,1258108528,17080,1993624604497096,106911,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-18T07:19:55.953471+00:00,BTC/USDT,49339,22568421,5547323,1,1,1,1,1,919611,1760771890,5098,1776731,3993308,919612,1258123572,13046,1993625854497096,107285,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-18T07:39:29.062426+00:00,BTC/USDT,76292,29649778,7224963,1,1,1,1,1,919613,1760772944,3432,1729097,3993821,919614,1258127784,13393,1993626479497096,107091,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-18T07:53:05.497840+00:00,BTC/USDT,77924,30050403,7926119,1,1,1,1,1,919615,1760773533,206,145395,312171,919616,1258129614,14032,1993627104497096,107192,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-18T08:28:17.519226+00:00,BTC/USDT,56293,24383737,8905215,3,1,1,1,1,919618,1760774581,5096,1794985,3993823,919619,1258142705,2367,1993628041997096,106814,1029641582427831137781,146716052770110,,,,,,,,,
2025-10-18T08:46:11.022166+00:00,BTC/USDT,55366,24211671,7420558,2,1,1,1,1,919619,1760776916,4076,1540589,3993665,919620,1258146781,15703,1993628354497096,106797,1014719240653514744480,146716052770110,,,,,,,,,
2025-10-18T09:21:32.454569+00:00,BTC/USDT,54986,23852694,7163465,2,1,1,1,1,919623,1760778625,2654,1592975,3993527,919624,1258161263,14827,1993629604497096,106795,1014719240653514744480,146716052770110,,,,,,,,,
2025-10-18T09:40:02.628401+00:00,BTC/USDT,82182,31298287,10806502,3,2,1,1,1,919623,1760778625,2654,1592975,3993527,919624,1258161263,17791,1993629604497096,106841,992347477867453002082,146716052770110,,,,,,,,,
2025-10-18T09:53:22.487951+00:00,BTC/USDT,56081,24032316,7359472,1,1,1,1,1,919625,1760780608,1617,1047731,2614430,919626,1258166746,14728,1993630229497096,106831,984594763196613525504,146716052770110,,,,,,,,,
2025-10-18T10:22:01.058832+00:00,BTC/USDT,45961,21919573,4596042,1,1,1,1,1,919632,1760782835,470,180031,439594,919633,1258191334,12978,1993632416997096,106915,1029641582427831137781,146716052770110,,,,,,,,,
2025-10-18T10:41:51.760349+00:00,BTC/USDT,57129,24322159,8051440,3,1,1,1,1,919632,1760782835,470,180031,439594,919633,1258191334,16186,1993632416997096,107029,1006614454386314147480,146716052770110,,,,,,,,,
2025-10-18T10:53:23.220351+00:00,BTC/USDT,55644,23861971,6379090,1,1,1,1,1,919633,1760784426,3552,1550301,3998319,919634,1258194886,14528,1993632729497096,106994,1000223251501321676702,146716052770110,,,,,,,,,
2025-10-18T11:17:36.432188+00:00,BTC/USDT,74218,29178828,6313799,1,1,1,1,1,919636,1760786078,5127,1771284,3993564,919637,1258207957,13302,1993633666997096,106893,984594763196613525504,146716052770110,,,,,,,,,
2025-10-18T11:39:42.246573+00:00,BTC/USDT,58927,24829306,9029802,3,1,1,1,1,919636,1760786078,5127,1771284,3993564,919637,1258207957,16836,1993633666997096,106978,978479267773032075035,146716052770110,,,,,,,,,
2025-10-18T11:53:05.577018+00:00,BTC/USDT,76726,29810261,7506575,1,1,1,1,1,919639,1760788002,5067,1803009,3993609,919640,1258218864,13991,1993634604497096,107031,992347477867453002082,146716052770110,,,,,,,,,
2025-10-18T12:42:47.091880+00:00,BTC/USDT,76238,29533730,7008998,1,1,1,1,1,919645,1760791083,4963,1849637,3993827,919646,1258243919,13707,1993636479497096,107038,1014719240653514744480,146716052770110,,,,,,,,,
2025-10-18T13:12:10.643149+00:00,BTC/USDT,79684,30249487,7912627,1,1,1,1,1,919648,1760792661,880,579219,1415523,919649,1258252818,14329,1993637416997096,107001,1006614454386314147480,146716052770110,,,,,,,,,
2025-10-18T13:33:11.698440+00:00,BTC/USDT,55080,23706353,7058291,1,1,1,1,1,919651,1760793953,4792,1762419,3993807,919652,1258266130,14313,1993638354497096,106997,1014719240653514744480,146716052770110,,,,,,,,,
2025-10-18T13:53:25.673617+00:00,BTC/USDT,79537,30169820,7414353,1,1,1,1,1,919652,1760795442,4039,1573099,3998209,919654,1258275166,12941,1993638979497096,106878,1014719240653514744480,146716052770110,,,,,,,,,
2025-10-18T14:19:43.414741+00:00,BTC/USDT,56012,23855623,6726561,1,1,1,1,1,919656,1760796964,1948,1104283,2724724,919657,1258280341,13602,1993639916997096,106879,1029641582427831137781,146716052770110,,,,,,,,,
2025-10-18T14:40:07.651376+00:00,BTC/USDT,50326,22669785,4952566,1,1,1,1,1,919660,1760797794,4653,1736832,3993420,919662,1258299307,12851,1993641479497096,106968,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-18T14:53:18.041118+00:00,BTC/USDT,76846,29770931,7179665,1,1,1,1,1,919662,1760798728,1270,644422,1628779,919663,1258300577,14475,1993641791997096,107065,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-18T15:20:53.815406+00:00,BTC/USDT,76585,29640719,6575799,1,1,1,1,1,919667,1760800695,1373,880550,2130152,919668,1258310475,13336,1993643354497096,107090,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-18T15:39:35.368080+00:00,BTC/USDT,74185,29091576,6133644,1,1,1,1,1,919670,1760801828,811,510793,1220998,919671,1258319838,13336,1993644291997096,106898,1088325817695738611956,146716052770110,,,,,,,,,
2025-10-18T15:53:30.806059+00:00,BTC/USDT,46820,21974017,4877328,1,1,1,1,1,919672,1760802593,4305,1734536,3993713,919673,1258328535,13512,1993644916997096,106954,1093994181329570583893,146716052770110,,,,,,,,,
2025-10-18T16:26:42.348905+00:00,BTC/USDT,51940,22965930,5651226,1,1,1,1,1,919677,1760804797,755,593735,1398293,919678,1258341766,13854,1993646479497096,106796,1088325817695738611956,146716052770110,,,,,,,,,
2025-10-18T16:43:54.049027+00:00,BTC/USDT,51861,23167340,6732396,2,1,1,1,1,919678,1760805109,3999,1704817,3993208,919679,1258345765,15322,1993646791997096,106575,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-18T16:56:12.378858+00:00,BTC/USDT,54274,23763672,8722601,3,1,1,1,1,919678,1760805109,3999,1704817,3993208,919679,1258345765,17733,1993646791997096,106688,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-18T17:18:09.850155+00:00,BTC/USDT,56417,24218330,8244473,3,1,1,1,1,919679,1760807209,3826,1504032,3993633,919680,1258349591,18344,1993647104497096,106664,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-18T17:39:20.722600+00:00,BTC/USDT,56322,24225121,7469639,2,1,1,1,1,919680,1760809250,3851,1527264,3993744,919681,1258353442,18238,1993647416997096,106875,1036415540206961605793,146716052770110,,,,,,,,,
2025-10-18T17:52:38.517957+00:00,BTC/USDT,78597,30353568,7759000,2,1,1,1,1,919681,1760809792,3670,1654422,3993651,919682,1258357112,17345,1993647729497096,106851,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-18T18:29:25.899908+00:00,BTC/USDT,50756,22896458,5838366,1,1,1,1,1,919685,1760811943,3970,1902591,3993786,919686,1258370920,13708,1993648979497096,106765,1036415540206961605793,146716052770110,,,,,,,,,
2025-10-18T18:47:05.604609+00:00,BTC/USDT,74306,29498241,7774364,2,1,1,1,1,919689,1760812371,4509,1815942,3993603,919690,1258379428,15761,1993650229497096,106864,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-18T19:16:52.209790+00:00,BTC/USDT,40593,20544782,4547800,2,1,1,1,1,919695,1760814602,4349,1785139,3993253,919696,1258399170,14197,1993652104497096,106893,1080858745190107472251,146716052770110,,,,,,,,,
2025-10-18T19:39:32.403163+00:00,BTC/USDT,61255,26169823,5176469,1,1,1,1,1,919698,1760815961,3523,1866333,3993828,919699,1258410789,14174,1993653041997096,107001,1093994181329570583893,146716052770110,,,,,,,,,
2025-10-18T19:53:14.318196+00:00,BTC/USDT,45589,21398695,4952597,1,1,1,1,1,919699,1760816788,2781,1382011,3666250,919700,1258413570,14192,1993653354497096,107082,1093994181329570583893,146716052770110,,,,,,,,,
2025-10-18T20:23:25.014966+00:00,BTC/USDT,50436,23240729,7061375,2,1,1,1,1,919702,1760817929,4867,1729316,3993620,919703,1258421662,1650,1993654291997096,107049,1101644490289917231333,146716052770110,,,,,,,,,
2025-10-18T20:40:16.683959+00:00,BTC/USDT,45683,22085903,4631048,1,1,1,1,1,919704,1760819840,4457,1668117,3992916,919705,1258429831,13280,1993654916997096,107243,1109402550080691296342,146716052770110,,,,,,,,,
2025-10-18T20:53:15.139864+00:00,BTC/USDT,47789,22576416,5374164,1,1,1,1,1,919708,1760820343,333,187623,430356,919709,1258440950,14111,1993656166997096,107178,1131311756635247138819,146716052770110,,,,,,,,,
2025-10-18T21:19:29.044157+00:00,BTC/USDT,49489,22720732,4844364,1,1,1,1,1,919713,1760822255,2233,2395235,3993659,919714,1258453171,13048,1993657729497096,106962,1160480015554019624903,146716052770110,,,,,,,,,
2025-10-18T21:39:00.934526+00:00,BTC/USDT,50789,23267567,6475691,2,1,1,1,1,919714,1760822443,4705,1775742,3993813,919715,1258457876,15587,1993658041997096,107149,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-18T21:53:26.547738+00:00,BTC/USDT,42849,21492653,4746622,1,1,1,1,1,919717,1760824045,4486,1677678,3993495,919718,1258470753,13815,1993658979497096,107146,1175635538145210179706,146716052770110,,,,,,,,,
2025-10-18T22:19:46.754198+00:00,BTC/USDT,71895,28938826,6269587,1,1,1,1,1,919720,1760825783,1658,800456,2083355,919721,1258477236,13803,1993659916997096,107162,1166927126751541956152,146716052770110,,,,,,,,,
2025-10-18T22:40:51.769749+00:00,BTC/USDT,70489,28798725,6421056,2,1,1,1,1,919722,1760826710,4541,1725011,3993956,919723,1258485712,14228,1993660541997096,107235,1175635538145210179706,146716052770110,,,,,,,,,
2025-10-18T22:53:25.688207+00:00,BTC/USDT,69789,28573762,5997559,1,1,1,1,1,919724,1760827680,4103,1946947,3993022,919725,1258493468,13614,1993661166997096,107164,1188944619709118219476,146716052770110,,,,,,,,,
2025-10-18T23:20:03.824172+00:00,BTC/USDT,74692,29388028,6395262,1,1,1,1,1,919727,1760829329,3328,1759705,3993814,919728,1258504729,13540,1993662104497096,107126,1204857836416506035033,146716052770110,,,,,,,,,
